iter	Passed	Remaining
0	104	208750
1	216	216046
2	332	221566
3	459	229083
4	614	245049
5	755	250921
6	897	255499
7	1012	252083
8	1121	248149
9	1247	248165
10	1387	250840
11	1502	248905
12	1608	245834
13	1717	243619
14	1819	240822
15	1969	244165
16	2176	253875
17	2389	263124
18	2574	268418
19	2700	267394
20	2846	268259
21	2980	267946
22	3104	266850
23	3218	265020
24	3364	265775
25	3472	263608
26	3595	262714
27	3729	262638
28	3866	262788
29	3999	262608
30	4114	261358
31	4233	260332
32	4348	259175
33	4463	258094
34	4564	256273
35	4886	266563
36	4999	265240
37	5117	264214
38	5266	264797
39	5429	266045
40	5562	265792
41	5704	265924
42	5855	266502
43	6008	267097
44	6141	266824
45	6256	265758
46	6373	264857
47	6496	264182
48	6608	263136
49	6718	262006
50	6822	260717
51	6939	259962
52	7058	259282
53	7149	257631
54	7247	256306
55	7357	255408
56	7472	254713
57	7614	254968
58	7736	254517
59	7842	253579
60	7976	253548
61	8086	252759
62	8187	251739
63	8291	250806
64	8386	249644
65	8514	249500
66	8619	248683
67	8713	247565
68	8834	247245
69	8935	246371
70	9063	246248
71	9175	245689
72	9289	245225
73	9408	244880
74	9517	244281
75	9632	243849
76	9756	243671
77	9872	243263
78	9998	243117
79	10108	242611
80	10227	242295
81	10335	241740
82	10466	241734
83	10572	241152
84	10738	241933
85	11040	245709
86	11184	245919
87	11286	245225
88	11407	244945
89	11578	245721
90	11720	245873
91	11908	246962
92	12034	246770
93	12177	246927
94	12328	247224
95	12489	247713
96	12610	247404
97	12722	246925
98	12834	246441
99	13011	247215
100	13162	247488
101	13287	247252
102	13390	246615
103	13494	246008
104	13597	245403
105	13690	244616
106	13802	244192
107	13915	243786
108	14023	243281
109	14129	242768
110	14238	242304
111	14335	241647
112	14438	241112
113	14553	240765
114	14666	240399
115	14778	240022
116	14888	239616
117	14994	239155
118	15096	238623
119	15209	238278
120	15326	238008
121	15439	237669
122	15574	237664
123	15677	237187
124	15786	236797
125	15891	236359
126	15990	235829
127	16104	235528
128	16205	235043
129	16314	234676
130	16421	234285
131	16522	233820
132	16619	233302
133	16721	232858
134	16844	232701
135	16955	232385
136	17051	231880
137	17150	231402
138	17243	230862
139	17348	230490
140	17460	230200
141	17572	229933
142	17682	229629
143	17796	229376
144	17913	229162
145	18004	228634
146	18103	228202
147	18205	227814
148	18311	227486
149	18421	227199
150	18530	226903
151	18631	226523
152	18738	226207
153	18848	225943
154	18972	225838
155	19082	225569
156	19190	225271
157	19302	225036
158	19420	224861
159	19540	224714
160	19638	224320
161	19755	224139
162	19863	223861
163	19964	223507
164	20070	223204
165	20163	222767
166	20279	222589
167	20387	222317
168	20509	222202
169	20616	221927
170	20730	221729
171	20841	221503
172	20948	221228
173	21061	221028
174	21187	220950
175	21291	220654
176	21413	220549
177	21534	220429
178	21642	220170
179	21756	219985
180	21862	219715
181	21975	219513
182	22080	219239
183	22201	219115
184	22318	218960
