iter	Passed	Remaining
0	111	222091
1	231	231009
2	401	267542
3	629	313957
4	801	319725
5	914	303935
6	1032	294060
7	1157	288291
8	1270	281054
9	1386	275913
10	1566	283257
11	1716	284333
12	1838	280945
13	1949	276543
14	2068	273742
15	2181	270448
16	2302	268543
17	2422	266692
18	2531	263943
19	2635	260924
20	2751	259294
21	2851	256392
22	2951	253710
23	3047	250879
24	3158	249483
25	3246	246489
26	3341	244179
27	3441	242404
28	3529	239894
29	3617	237566
30	3715	235985
31	3810	234333
32	3908	232981
33	3996	231081
34	4088	229520
35	4183	228246
36	4265	226294
37	4363	225307
38	4458	224162
39	4548	222900
40	4630	221263
41	4723	220221
42	4809	218900
43	4907	218174
44	5001	217305
45	5085	216006
46	5167	214741
47	5262	213988
48	5339	212613
49	5431	211831
50	5521	210992
51	5610	210190
52	5693	209151
53	5777	208193
54	5870	207587
55	5956	206787
56	6038	205833
57	6124	205072
58	6200	203986
59	6283	203169
60	6376	202683
61	6462	202003
62	6555	201568
63	6641	200906
64	6725	200217
65	6817	199770
66	6919	199619
67	6997	198813
68	7097	198621
69	7186	198136
70	7289	198060
71	7397	198079
72	7495	197852
73	7585	197425
74	7673	196953
75	7760	196455
76	7853	196122
77	7957	196082
78	8047	195681
79	8159	195833
80	8263	195773
81	8353	195396
82	8448	195140
83	8552	195082
84	8654	194970
85	8758	194936
86	8875	195166
87	8975	195006
88	9086	195111
89	9191	195064
90	9297	195046
91	9408	195128
92	9588	196611
93	9748	197658
94	9871	197948
95	10016	198661
96	10124	198634
97	10252	198987
98	10386	199442
99	10495	199407
100	10609	199486
101	10714	199374
102	10818	199254
103	10926	199196
104	11011	198739
105	11118	198658
106	11218	198465
107	11325	198409
108	11419	198120
109	11515	197862
110	11611	197612
111	11709	197380
112	11787	196840
113	11861	196241
114	11960	196046
115	12063	195924
116	12148	195524
117	12240	195230
118	12342	195095
119	12435	194830
120	12516	194368
121	12609	194097
122	12695	193727
123	12792	193543
124	12886	193299
125	12971	192924
126	13056	192562
127	13149	192313
128	13273	192521
129	13381	192494
130	13465	192111
131	13554	191817
132	13649	191605
133	13749	191464
134	13839	191186
135	13919	190784
136	14008	190495
137	14106	190337
138	14204	190176
139	14288	189836
140	14391	189749
141	14492	189630
142	14586	189414
143	14687	189303
144	14783	189129
145	14878	188938
146	14966	188660
147	15065	188516
148	15138	188064
149	15229	187829
150	15320	187605
151	15412	187388
152	15516	187307
153	15611	187131
